date,usd_mmk_buy,usd_mmk_sell,source
2007-01-01,1311,1311,world-bank-microdata
2007-02-01,1278,1278,world-bank-microdata
2007-03-01,1277,1277,world-bank-microdata
2007-04-01,1273,1273,world-bank-microdata
2007-05-01,1270,1270,world-bank-microdata
2007-06-01,1286,1286,world-bank-microdata
2007-07-01,1298,1298,world-bank-microdata
2007-08-01,1320,1320,world-bank-microdata
2007-09-01,1378,1378,world-bank-microdata
2007-10-01,1362,1362,world-bank-microdata
2007-11-01,1298,1298,world-bank-microdata
2007-12-01,1285,1285,world-bank-microdata
2008-01-01,1260.74,1260.74,world-bank-microdata
2008-02-01,1211.45,1211.45,world-bank-microdata
2008-03-01,1122.06,1122.06,world-bank-microdata
2008-04-01,1123.38,1123.38,world-bank-microdata
2008-05-01,1147.16,1147.16,world-bank-microdata
2008-06-01,1173.6,1173.6,world-bank-microdata
2008-07-01,1187.5,1187.5,world-bank-microdata
2008-08-01,1208.25,1208.25,world-bank-microdata
2008-09-01,1266.25,1266.25,world-bank-microdata
2008-10-01,1238.41,1238.41,world-bank-microdata
2008-11-01,1262.91,1262.91,world-bank-microdata
2008-12-01,1207.31,1207.31,world-bank-microdata
2009-01-01,1128,1128,world-bank-microdata
2009-02-01,1042,1042,world-bank-microdata
2009-03-01,1028,1028,world-bank-microdata
2009-04-01,1063,1063,world-bank-microdata
2009-05-01,1085,1085,world-bank-microdata
2009-06-01,1117,1117,world-bank-microdata
2009-07-01,1137,1137,world-bank-microdata
2009-08-01,1118,1118,world-bank-microdata
2009-09-01,1097.75,1097.75,world-bank-microdata
2009-10-01,1086,1086,world-bank-microdata
2009-11-01,1016.5,1016.5,world-bank-microdata
2009-12-01,1008.5,1008.5,world-bank-microdata
2010-01-01,1020,1020,world-bank-microdata
2010-02-01,1013.33,1013.33,world-bank-microdata
2010-03-01,1003.5,1003.5,world-bank-microdata
2010-04-01,999.5,999.5,world-bank-microdata
2010-05-01,991.75,991.75,world-bank-microdata
2010-06-01,986.75,986.75,world-bank-microdata
2010-07-01,997.25,997.25,world-bank-microdata
2010-08-01,1000.25,1000.25,world-bank-microdata
2010-09-01,964.75,964.75,world-bank-microdata
2010-10-01,918,918,world-bank-microdata
2010-11-01,904,904,world-bank-microdata
2010-12-01,886.33,886.33,world-bank-microdata
2011-01-01,847.75,847.75,world-bank-microdata
2011-02-01,880.67,880.67,world-bank-microdata
2011-03-01,882.4,882.4,world-bank-microdata
2011-04-01,856,856,world-bank-microdata
2011-05-01,828,828,world-bank-microdata
2011-06-01,792.8,792.8,world-bank-microdata
2011-07-01,798.8,798.8,world-bank-microdata
2011-08-01,745,745,world-bank-microdata
2011-09-01,790,790,world-bank-microdata
2011-10-01,807.2,807.2,world-bank-microdata
2011-11-01,784.2,784.2,world-bank-microdata
2011-12-01,791,791,world-bank-microdata
2012-01-01,817.2,817.2,world-bank-microdata
2012-02-01,816.67,816.67,world-bank-microdata
2012-03-01,814.5,814.5,world-bank-microdata
2012-04-01,816.67,816.67,world-bank-microdata
2012-05-01,829.2,829.2,world-bank-microdata
2012-06-01,857.17,857.17,world-bank-microdata
2012-07-01,877.5,877.5,world-bank-microdata
2012-08-01,867.2,867.2,world-bank-microdata
2012-09-01,854.75,854.75,world-bank-microdata
2012-10-01,845.2,845.2,world-bank-microdata
2012-11-01,845.25,845.25,world-bank-microdata
2012-12-01,851,851,world-bank-microdata
2013-01-01,857.52,857.52,world-bank-microdata
2013-02-01,859.59,859.59,world-bank-microdata
2013-03-01,874.27,874.27,world-bank-microdata
2013-04-01,884.63,884.63,world-bank-microdata
2013-05-01,921.38,921.38,world-bank-microdata
2013-06-01,952.17,952.17,world-bank-microdata
2013-07-01,979.16,979.16,world-bank-microdata
2013-08-01,972.58,972.58,world-bank-microdata
2013-09-01,971.82,971.82,world-bank-microdata
2013-10-01,971.34,971.34,world-bank-microdata
2013-11-01,974.64,974.64,world-bank-microdata
2013-12-01,983.75,983.75,world-bank-microdata
2014-01-01,985.29,985.29,world-bank-microdata
2014-02-01,983.89,983.89,world-bank-microdata
2014-03-01,969.75,969.75,world-bank-microdata
2014-04-01,962.68,962.68,world-bank-microdata
2014-05-01,963.91,963.91,world-bank-microdata
2014-06-01,971.22,971.22,world-bank-microdata
2014-07-01,972.97,972.97,world-bank-microdata
2014-08-01,971.39,971.39,world-bank-microdata
2014-09-01,980.33,980.33,world-bank-microdata
2014-10-01,994.61,994.61,world-bank-microdata
2014-11-01,1025.39,1025.39,world-bank-microdata
2014-12-01,1030.71,1030.71,world-bank-microdata
2015-01-01,1028.8,1028.8,world-bank-microdata
2015-02-01,1030.3,1030.3,world-bank-microdata
2015-03-01,1033.89,1033.89,world-bank-microdata
2015-04-01,1065.78,1065.78,world-bank-microdata
2015-05-01,1094.68,1094.68,world-bank-microdata
2015-06-01,1112.23,1112.23,world-bank-microdata
2015-07-01,1195.89,1195.89,world-bank-microdata
2015-08-01,1233.45,1233.45,world-bank-microdata
2015-09-01,1285.4,1285.4,world-bank-microdata
2015-10-01,1281.65,1281.65,world-bank-microdata
2015-11-01,1288.37,1288.37,world-bank-microdata
2015-12-01,1300.95,1300.95,world-bank-microdata
2016-01-01,1297.15,1297.15,world-bank-microdata
2016-02-01,1247.37,1247.37,world-bank-microdata
2016-03-01,1216.05,1216.05,world-bank-microdata
2016-04-01,1177,1177,world-bank-microdata
2016-05-01,1170.95,1170.95,world-bank-microdata
2016-06-01,1184.2,1184.2,world-bank-microdata
2016-07-01,1178.08,1178.08,world-bank-microdata
2016-08-01,1196,1196,world-bank-microdata
2016-09-01,1233.55,1233.55,world-bank-microdata
2016-10-01,1273.36,1273.36,world-bank-microdata
2016-11-01,1295.2,1295.2,world-bank-microdata
2016-12-01,1349.52,1349.52,world-bank-microdata
2017-01-01,1351.19,1351.19,world-bank-microdata
2017-02-01,1357.45,1357.45,world-bank-microdata
2017-03-01,1360.71,1360.71,world-bank-microdata
2017-04-01,1356.94,1356.94,world-bank-microdata
2017-05-01,1362.62,1362.62,world-bank-microdata
2017-06-01,1360.1,1360.1,world-bank-microdata
2017-07-01,1363.95,1363.95,world-bank-microdata
2017-08-01,1361.13,1361.13,world-bank-microdata
2017-09-01,1357.71,1357.71,world-bank-microdata
2017-10-01,1362.61,1362.61,world-bank-microdata
2017-11-01,1365.79,1365.79,world-bank-microdata
2017-12-01,1364.11,1364.11,world-bank-microdata
2018-01-01,1345.71,1345.71,world-bank-microdata
2018-02-01,1330.74,1330.74,world-bank-microdata
2018-03-01,1336.47,1336.47,world-bank-microdata
2018-04-01,1330.44,1330.44,world-bank-microdata
2018-05-01,1347.05,1347.05,world-bank-microdata
2018-06-01,1365.67,1365.67,world-bank-microdata
2018-07-01,1410.6,1410.6,world-bank-microdata
2018-08-01,1472.41,1472.41,world-bank-microdata
2018-09-01,1551.5,1551.5,world-bank-microdata
2018-10-01,1530.79,1530.79,world-bank-microdata
2018-11-01,1570.21,1570.21,world-bank-microdata
2018-12-01,1566.11,1566.11,world-bank-microdata
2019-01-01,1532.67,1532.67,world-bank-microdata
2019-02-01,1526.47,1526.47,world-bank-microdata
2019-03-01,1523.85,1523.85,world-bank-microdata
2019-04-01,1517.31,1517.31,world-bank-microdata
2019-05-01,1533.94,1533.94,world-bank-microdata
2019-06-01,1525.11,1525.11,world-bank-microdata
2019-07-01,1510.67,1510.67,world-bank-microdata
2019-08-01,1516.28,1516.28,world-bank-microdata
2019-09-01,1532.98,1532.98,world-bank-microdata
2019-10-01,1515.28,1515.28,world-bank-microdata
2019-11-01,1515.28,1515.28,world-bank-microdata
2019-12-01,1469.25,1469.25,world-bank-microdata
2020-01-01,1517.31,1517.31,world-bank-microdata
2020-02-01,1448.65,1448.65,world-bank-microdata
2020-03-01,1402,1402,world-bank-microdata
2020-04-01,1423.89,1423.89,world-bank-microdata
2020-05-01,1404.71,1404.71,world-bank-microdata
2020-06-01,1396.38,1396.38,world-bank-microdata
2020-07-01,1371.76,1371.76,world-bank-microdata
2020-08-01,1358.4,1358.4,world-bank-microdata
2020-09-01,1322.46,1322.46,world-bank-microdata
2020-10-01,1293.4,1293.4,world-bank-microdata
2020-11-01,1299.69,1299.69,world-bank-microdata
2020-12-01,1340.78,1340.78,world-bank-microdata
2021-01-01,1331.3,1331.3,world-bank-microdata
2021-02-01,1407.9,1407.9,world-bank-microdata
2021-03-01,1432.1,1432.1,world-bank-microdata
2021-04-01,1413.79,1413.79,world-bank-microdata
2021-05-01,1571.92,1571.92,world-bank-microdata
2021-06-01,1646.37,1646.37,world-bank-microdata
2021-07-01,1645.66,1645.66,world-bank-microdata
2021-08-01,1646.25,1646.25,world-bank-microdata
2021-09-01,1734.05,1734.05,world-bank-microdata
2021-10-01,1867.24,1867.24,world-bank-microdata
2021-11-01,1769.19,1769.19,world-bank-microdata
2021-12-01,1761.25,1761.25,world-bank-microdata
2022-01-01,1953.07,2013.07,interpolated-landmark-lowconfidence
2022-02-01,2174.88,2234.88,interpolated-landmark-lowconfidence
2022-03-01,2375.23,2435.23,interpolated-landmark-lowconfidence
2022-04-01,2597.05,2657.05,interpolated-landmark-lowconfidence
2022-05-01,2811.71,2871.71,interpolated-landmark-lowconfidence
2022-06-01,3033.52,3093.52,interpolated-landmark-lowconfidence
2022-07-01,3248.18,3308.18,interpolated-landmark-lowconfidence
2022-08-01,3470.0,3530.0,interpolated-landmark-lowconfidence
2022-09-01,3417.1,3477.1,interpolated-landmark-lowconfidence
2022-10-01,3365.9,3425.9,interpolated-landmark-lowconfidence
2022-11-01,3313.0,3373.0,interpolated-landmark-lowconfidence
2022-12-01,3261.81,3321.81,interpolated-landmark-lowconfidence
2023-01-01,3208.91,3268.91,interpolated-landmark-lowconfidence
2023-02-01,3156.01,3216.01,interpolated-landmark-lowconfidence
2023-03-01,3108.23,3168.23,interpolated-landmark-lowconfidence
2023-04-01,3055.32,3115.32,interpolated-landmark-lowconfidence
2023-05-01,3004.13,3064.13,interpolated-landmark-lowconfidence
2023-06-01,2997.93,3057.93,interpolated-landmark-lowconfidence
2023-07-01,3074.09,3134.09,interpolated-landmark-lowconfidence
2023-08-01,3152.8,3212.8,interpolated-landmark-lowconfidence
2023-09-01,3231.5,3291.5,interpolated-landmark-lowconfidence
2023-10-01,3307.67,3367.67,interpolated-landmark-lowconfidence
2023-11-01,3386.37,3446.37,interpolated-landmark-lowconfidence
2023-12-01,3530.0,3590.0,interpolated-landmark-lowconfidence
2024-02-09,3500,3450,myanmar-currency-api-archive
2024-02-12,3510,3460,myanmar-currency-api-archive
2024-02-13,3530,3480,myanmar-currency-api-archive
2024-02-14,3550,3500,myanmar-currency-api-archive
2024-02-15,3550,3500,myanmar-currency-api-archive
2024-02-16,3540,3490,myanmar-currency-api-archive
2024-02-19,3580,3530,myanmar-currency-api-archive
2024-02-20,3590,3540,myanmar-currency-api-archive
2024-02-21,3590,3540,myanmar-currency-api-archive
2024-02-22,3600,3550,myanmar-currency-api-archive
2024-02-23,3610,3560,myanmar-currency-api-archive
2024-02-26,3650,3600,myanmar-currency-api-archive
2024-02-27,3640,3590,myanmar-currency-api-archive
2024-02-28,3630,3580,myanmar-currency-api-archive
2024-02-29,3630,3580,myanmar-currency-api-archive
2024-03-01,3630,3580,myanmar-currency-api-archive
2024-03-04,3620,3570,myanmar-currency-api-archive
2024-03-05,3620,3570,myanmar-currency-api-archive
2024-03-06,3620,3570,myanmar-currency-api-archive
2024-03-07,3630,3580,myanmar-currency-api-archive
2024-03-08,3650,3600,myanmar-currency-api-archive
2024-03-11,3650,3600,myanmar-currency-api-archive
2024-03-12,3650,3600,myanmar-currency-api-archive
2024-03-13,3655,3605,myanmar-currency-api-archive
2024-03-14,3660,3610,myanmar-currency-api-archive
2024-03-15,3660,3610,myanmar-currency-api-archive
2024-03-18,3690,3640,myanmar-currency-api-archive
2024-03-19,3700,3630,myanmar-currency-api-archive
2024-03-20,3700,3630,myanmar-currency-api-archive
2024-03-21,3710,3640,myanmar-currency-api-archive
2024-03-22,3710,3640,myanmar-currency-api-archive
2024-03-25,3740,3670,myanmar-currency-api-archive
2024-03-26,3740,3670,myanmar-currency-api-archive
